sentence,key terms
IRS Payroll Center– A component of the AWSS Payroll and Personnel Systems Branch which is comprised of the IRS Payroll Centers and the Human Resources Reporting Section.,"irs,payroll,component,awss,payroll,personnel,systems,branch,comprised,irs,payroll,centers,human,resources,reporting,section"
"Programs include: ePerformance, Timekeeping, CFC, RIF Initiatives, Human Resource Reports and Requests, the National Performance Award Program, Retirement, SETR, among others.","programs,include,eperformance,timekeeping,cfc,rif,initiatives,human,resource,reports,requests,national,performance,award,program,retirement,setr,among,others"
"Journey Level – Also known as full-working level, this is the highest grade in a career ladder to which an employee may be promoted noncompetitively.","journey,level,also,known,level,highest,grade,career,ladder,employee,may,promoted,noncompetitively"
It represents the highest grade of an occupation that is supported by a majority of the normal workload in that occupation in an organization.,"represents,highest,grade,occupation,supported,majority,normal,workload,occupation,organization"
Lower graded positions in the career ladder are considered trainee or developmental levels.,"lower,graded,positions,career,ladder,considered,trainee,developmental,levels"
"Management Official– A non-supervisory employee who formulates, determines, and/or influences Servicewide policies.","management,employee,formulates,determines,influences,servicewide,policies"
"Manager – Positions which direct the work of an organization through subordinate supervisors, are held accountable for the success of specific line or staff functions, monitor and evaluate the progress of the organization toward meeting goals, and make adjustments in objectives, work plans, schedules, and commitment of resources.","manager,positions,direct,work,organization,subordinate,supervisors,held,accountable,success,specific,line,staff,functions,monitor,evaluate,progress,organization,toward,meeting,goals,make,adjustments,objectives,work,plans,schedules,commitment,resources"
As described in 5 U.S.C.,described
"§ 5104, such positions may serve as head or assistant head of a major organization within a bureau; or direct a specialized program of marked difficulty, responsibility, and national significance.","positions,may,serve,head,assistant,head,major,organization,within,bureau,direct,specialized,program,marked,difficulty,responsibility,national,significance"
See also Supervisor.,"see,also,supervisor"
"Measured Employee – An employee is considered ""measured"" when the employee is assigned to a measured performance plan, has numerical performance standards, has quality review reported, has met the minimum time on the plan, and has completed the learning curve.","measured,employee,employee,considered,measured,employee,assigned,measured,performance,plan,numerical,performance,standards,quality,review,reported,met,minimum,time,plan,completed,learning,curve"
Measured employees are found at Submission Processing sites on campuses and are covered by the Total Evaluation Performance System (TEPS).,"measured,employees,found,submission,processing,sites,campuses,covered,total,evaluation,performance,system,teps"
Merit Promotion Appraisal (MPA)– A performance appraisal prepared by the supervisor and only used for consideration in a merit promotion action.,"merit,promotion,appraisal,mpa,performance,appraisal,prepared,supervisor,used,consideration,merit,promotion,action"
The supervisor may only prepare a MPA if the employee does not have a rating of record on file or under other conditions specified in the National Agreement II for bargaining unit employees.,"supervisor,may,prepare,mpa,employee,rating,record,file,conditions,specified,national,agreement,ii,bargaining,unit,employees"
This MPA is to be used for all merit promotion announcements until the employee receives a rating of record.,"mpa,used,merit,promotion,announcements,employee,receives,rating,record"
Minimum Appraisal Period – Minimum period of time for which an employee covered by a performance plan can receive a summary rating.,"minimum,appraisal,period,minimum,period,time,employee,covered,performance,plan,receive,summary,rating"
"For the majority of IRS workforce except for executives, this period is 60 days.","majority,irs,workforce,except,executives,period,days"
Modal Rating – The summary rating level assigned most frequently among the actual ratings of record that are given under the same summary rating pattern and within the same competitive area as the area undergoing the RIF.,"modal,rating,summary,rating,level,assigned,frequently,among,actual,ratings,record,given,summary,rating,pattern,within,competitive,area,area,undergoing,rif"
It is used for employees who have no ratings of record for RIF purposes.,"used,employees,ratings,record,rif,purposes"
Modal ratings are only used when the competitive area undergoing a RIF contains at least one employee who has no rating of record within the applicable 4-year period for crediting ratings.,"modal,ratings,used,competitive,area,undergoing,rif,contains,least,one,employee,rating,record,within,applicable,period,crediting,ratings"
Multiple Rating Patterns– Occurs when some employees in a competitive area undergoing a RIF have performance ratings that are under more than one pattern of summary levels.,"multiple,rating,occurs,employees,competitive,area,undergoing,rif,performance,ratings,one,pattern,summary,levels"
"In that event, the IRS is required to consider the mix of rating patterns and to specify additional retention service credit for employees who have the same summary level but are under different patterns.","event,irs,required,consider,mix,rating,patterns,specify,additional,retention,service,credit,employees,summary,level,different,patterns"
It is also known as mixed rating patterns.,"also,known,mixed,rating,patterns"
"For more information, see Exhibit 6.430.4-1.","information,see,exhibit"
National Treasury Employees Union (NTEU) – The labor organization that is the exclusive representative of the employees in the unit (IRS bargaining unit).,"national,treasury,employees,union,nteu,labor,organization,exclusive,representative,employees,unit,irs,bargaining,unit"
The NTEU represents and is entitled to act for and negotiate collective bargaining agreements covering all employees in the unit.,"nteu,represents,entitled,act,negotiate,collective,bargaining,agreements,covering,employees,unit"
"For more information, see the National Agreement Resource Center at http://hco.web.irs.gov/lrer/negagree/natagree/index.html.","information,see,national,agreement,resource,center,http"
Not Applicable (N/A) – The determination by a supervisor that the supervisor has not observed the employee’s performance of duties or responsibilities in a specific CJE or performance aspect.,"applicable,determination,supervisor,supervisor,observed,employee,performance,duties,responsibilities,specific,cje,performance,aspect"
Not Ratable (NR) – The determination that an employee cannot receive a rating of record for the designated appraisal period.,"ratable,nr,determination,employee,receive,rating,record,designated,appraisal,period"
"The ""Not Ratable"" designation indicates that the employee's performance has not been observed for a minimum of 60 days during the appraisal period or the employee has not received a performance plan for a minimum of 60 days.","ratable,designation,indicates,employee,performance,observed,minimum,days,appraisal,period,employee,received,performance,plan,minimum,days"
The NR designation only indicates that the employee was not ratable for the current appraisal period and it is not a rating of record.,"nr,designation,indicates,employee,ratable,current,appraisal,period,rating,record"
"Objectives – A limited number of critical actions, goals, and/or results that a confidential management/program analyst is expected to accomplish during the appraisal year.","objectives,limited,number,critical,actions,goals,results,confidential,analyst,expected,accomplish,appraisal,year"
"These objectives should be derived from, and directly contribute to, the program priorities and goals established by the organization’s annual business or operations plan.","objectives,derived,directly,contribute,program,priorities,goals,established,organization,annual,business,operations,plan"
Objectives are one of a confidential management/program analyst’s critical performance expectations.,"objectives,one,confidential,analyst,critical,performance,expectations"
Official Personnel Folder (OPF) – A personnel file maintained by the employer that contains records covering an individual’s employment history.,"official,personnel,folder,opf,personnel,file,maintained,employer,contains,records,covering,individual,employment,history"
The OPF contains long-term records affecting the employee’s status and service as required by the OPM.,"opf,contains,records,affecting,employee,status,service,required,opm"
Opportunity Period – A period of time for improvement provided to an employee whose performance has been identified as unacceptable in one or more of the CJEs or the Retention Standard for the fair and equitable treatment of taxpayers.,"opportunity,period,period,time,improvement,provided,employee,whose,performance,identified,unacceptable,one,cjes,retention,standard,fair,equitable,treatment,taxpayers"
The IRS has determined that this period is a minimum of 60 days.,"irs,determined,period,minimum,days"
The opportunity period is also known as the performance improvement period.,"opportunity,period,also,known,performance,improvement,period"
"Overall Rating – The employee's summary rating completed on the basis of the ratings on the individual CJEs or Responsibilities and Commitments/Objectives, and the Retention Standard for the fair and equitable treatment of taxpayers at the end of the appraisal period for performance of agency assigned duties over the entire appraisal period.","overall,rating,employee,summary,rating,completed,basis,ratings,individual,cjes,responsibilities,retention,standard,fair,equitable,treatment,taxpayers,end,appraisal,period,performance,agency,assigned,duties,entire,appraisal,period"
Payband/Paybands/Paybanding – A pay structure containing one or more General Schedule grade and related ranges of pay.,"pay,structure,containing,one,general,schedule,grade,related,ranges,pay"
"Pay Period Performance Management Listing– The report generated on the HR Reporting Center website which provides information to supervisors to performance management responsibilities including: annual ratings due or overdue, employee due/overdue eligibility status for a WIGI, and the reports that indicate the last summary evaluation dates input in the automated personnel system.","pay,period,performance,management,report,generated,hr,reporting,center,website,provides,information,supervisors,performance,management,responsibilities,including,annual,ratings,due,overdue,employee,eligibility,status,wigi,reports,indicate,last,summary,evaluation,dates,input,automated,personnel,system"
"Performance Agreement– The performance plans for managers, management officials, and confidential management/program analysts specifying all of the critical performance expectations for these employees.","performance,performance,plans,managers,management,officials,confidential,analysts,specifying,critical,performance,expectations,employees"
Performance Appraisal – The act or process of reviewing and evaluating the performance of an employee against the described performance standards documented on an official IRS performance appraisal form.,"performance,appraisal,act,process,reviewing,evaluating,performance,employee,described,performance,standards,documented,official,irs,performance,appraisal,form"
Performance Appraisal for Competitive Actions – See Merit Promotion Appraisals.,"performance,appraisal,competitive,actions,see,merit,promotion,appraisals"
Performance Appraisal Cycle– The IRS performance appraisal cycle is based on the fiscal year.,"performance,appraisal,irs,performance,appraisal,cycle,based,fiscal,year"
All performance appraisals that are scheduled to be completed during the fiscal year are considered to be included within the same performance appraisal cycle.,"performance,appraisals,scheduled,completed,fiscal,year,considered,included,within,performance,appraisal,cycle"
Performance Appraisal Form – The performance appraisal form that documents the results of the employee's performance during the performance appraisal cycle and contains the performance rating and overall summary rating level.,"performance,appraisal,form,performance,appraisal,form,documents,results,employee,performance,performance,appraisal,cycle,contains,performance,rating,overall,summary,rating,level"
Performance Aspect– A portion of a CJE that consists of a group of related tasks and performance standards identifying expectations for performance of those tasks.,"performance,portion,cje,consists,group,related,tasks,performance,standards,identifying,expectations,performance,tasks"
"Performance-Based Action for Unacceptable Performance – A reduction in grade or a removal that is taken when an employee’s performance is unacceptable in one or more of the CJEs, Commitments, Responsibilities/Objectives, or the Retention Standard for the fair and equitable treatment of taxpayers.","action,unacceptable,performance,reduction,grade,removal,taken,employee,performance,unacceptable,one,cjes,commitments,retention,standard,fair,equitable,treatment,taxpayers"
Performance Indicator – Anything that directs a supervisor’s attention to some aspect of an employee’s performance.,"performance,indicator,anything,directs,supervisor,attention,aspect,employee,performance"
"Performance Management Program – The process by which IRS supervisors involve employees, as individuals and members of a group, in improving organizational effectiveness to accomplish the Service's mission and goals.","performance,management,program,process,irs,supervisors,involve,employees,individuals,members,group,improving,organizational,effectiveness,accomplish,service,mission,goals"
"Constructive performance management integrates the processes of planning, monitoring, appraising, and recognizing performance.","constructive,performance,management,integrates,processes,planning,monitoring,appraising,recognizing,performance"
Performance Plan – The document that communicates to the employee what performance is expected in the job and what the employee will be rated against for performance appraisal purposes.,"performance,plan,document,communicates,employee,performance,expected,job,employee,rated,performance,appraisal,purposes"
"The performance plan for managers, management officials, and confidential management/program analysts contains critical performance expectations that include Responsibilities, Commitments or Objectives, and the Retention Standard for the fair and equitable treatment of taxpayers.","performance,plan,managers,management,officials,confidential,analysts,contains,critical,performance,expectations,include,responsibilities,commitments,objectives,retention,standard,fair,equitable,treatment,taxpayers"
"For all other employees, the performance plan is the assigned CJEs, performance aspects, and the Retention Standard for the fair and equitable treatment of taxpayers.","employees,performance,plan,assigned,cjes,performance,aspects,retention,standard,fair,equitable,treatment,taxpayers"
Probationary Employee – Employee serving a trial or probationary period of one year under the provisions of 5 CFR § 315.801.,"probationary,employee,employee,serving,trial,probationary,period,one,year,provisions,cfr"
Special Agents in the Criminal Investigation Division have a three-year probationary period.,"special,agents,criminal,investigation,division,probationary,period"
Probationary Period – The first year of service of an employee who is given a career or career-conditional appointment under 5 CFR Part 315.,"probationary,period,first,year,service,employee,given,career,appointment,cfr,part"
"During this period, the agency determines the fitness of the employee.","period,agency,determines,fitness,employee"
Special Agents in Criminal Investigation have a three-year probationary period.,"special,agents,criminal,investigation,probationary,period"
Progress Review – The required review and feedback of an employee’s work based on the supervisor’s observation of measurable behaviors related to the Retention Standard for the fair and equitable treatment of taxpayers and performance plan of a position.,"progress,review,required,review,feedback,employee,work,based,supervisor,observation,measurable,behaviors,related,retention,standard,fair,equitable,treatment,taxpayers,performance,plan,position"
"All supervisors must provide and document, at a minimum, a mid-year progress review for each employee.","supervisors,must,provide,document,minimum,progress,review,employee"
Rating Official – The employee's immediate supervisor who evaluates performance and assigns the overall rating or summary evaluation.,"rating,official,employee,immediate,supervisor,evaluates,performance,assigns,overall,rating,summary,evaluation"
"Rating of Record – The performance rating prepared at the end of an appraisal period for performance of agency-assigned duties over the entire period and the assignment of a summary level within a pattern as specified in 5 CFR § 430.208(d), or in accordance with 5 CFR § 531.404(a)(1) (a rating prepared to support a WIGI decision inconsistent with the employee’s most recent rating of record).","rating,record,performance,rating,prepared,end,appraisal,period,performance,duties,entire,period,assignment,summary,level,within,pattern,specified,cfr,accordance,cfr,rating,prepared,support,wigi,decision,inconsistent,employee,recent,rating,record"
"In IRS, the rating of record is called a Summary Rating or an Overall Rating.","irs,rating,record,called,summary,rating,overall,rating"
See also Annual Rating.,"see,also,annual,rating"
Rating Patterns – The number of summary levels of performance specified by the performance appraisal program in accordance with permissible rating patterns defined in OPM regulations.,"rating,patterns,number,summary,levels,performance,specified,performance,appraisal,program,accordance,permissible,rating,patterns,defined,opm,regulations"
"All IRS ratings are under the same rating pattern and have five summary rating levels (i.e., Outstanding, Exceeds Fully Successful or Exceeded, Fully Successful or Met, Minimally Successful or Minimally Satisfactory, and Unacceptable or Not Met.).","irs,ratings,rating,pattern,five,summary,rating,levels,outstanding,exceeds,fully,successful,exceeded,fully,successful,met,minimally,successful,minimally,satisfactory,unacceptable,met"
Rating Period – See Appraisal Period.,"rating,period,see,appraisal,period"
Reassignment – The change of an employee from one position to another without promotion or change to lower grade.,"reassignment,change,employee,one,position,another,without,promotion,change,lower,grade"
Reconsideration Official – A supervisor at a higher level in the organization than the reviewing/approving official for the employee's summary performance appraisal and/or the denial of a WIGI who may reconsider the recommendation of the reviewing/approving official.,"reconsideration,official,supervisor,higher,level,organization,official,employee,summary,performance,appraisal,denial,wigi,may,reconsider,recommendation,official"
"Records of Tax Enforcement Results (ROTERs)– Data, statistics, compilations of information or other numerical or quantitative records of the tax enforcement results reached in one or more cases.","records,tax,enforcement,results,roters,data,statistics,compilations,information,numerical,quantitative,records,tax,enforcement,results,reached,one,cases"
ROTERs do not include tax enforcement results when used to determine whether an employee exercised appropriate judgment in pursuing enforcement of the tax laws based upon a review of the employee’s work on an individual case.,"roters,include,tax,enforcement,results,used,determine,whether,employee,exercised,appropriate,judgment,pursuing,enforcement,tax,laws,based,upon,review,employee,work,individual,case"
"For more information, see IRM 1.5.2, Managing Statistics in a Balanced Measurement System – Section 1204 Certification and Independent Review Processes.","information,see,irm,managing,statistics,balanced,measurement,system,section,certification,independent,review,processes"
"Reduction in Force (RIF) – A RIF is an action planned by management to reduce the size of its workforce and includes the release of a competing employee from his/her competitive level by furlough for more than 30 calendar days, separation, demotion or reassignment requiring displacement.","reduction,force,rif,rif,action,planned,management,reduce,size,workforce,includes,release,competing,employee,competitive,level,furlough,calendar,days,separation,demotion,reassignment,requiring,displacement"
"It occurs when the release is required because of lack of work, shortage of funds, insufficient personnel ceiling, reorganization, the exercise of reemployment or restoration rights, or reclassification of an employee’s position due to erosion of duties when the reclassification will take effect after an agency has formally announced a RIF in the employee’s competitive areas and the RIF will take effect within 180 days.","occurs,release,required,lack,work,shortage,funds,insufficient,personnel,ceiling,reorganization,exercise,reemployment,restoration,rights,reclassification,employee,position,due,erosion,duties,reclassification,take,effect,agency,formally,announced,rif,employee,competitive,areas,rif,take,effect,within,days"
Reemployed Annuitant – An annuitant under either the Civil Service Retirement System or Federal Employees Retirement System whose annuity continues upon reemployment in an appointive position within the Federal government.,"reemployed,annuitant,annuitant,either,civil,service,retirement,system,federal,employees,retirement,system,whose,annuity,continues,upon,reemployment,appointive,position,within,federal,government"
"Reemployed annuitants may be employed in any position for which they meet job, age and physical requirements and they may be hired on a temporary of permanent basis.","reemployed,annuitants,may,employed,position,meet,job,age,physical,requirements,may,hired,temporary,permanent,basis"
"Release and Recall – The required method of releasing and recalling employees who are hired for seasonal, intermittent and term employment.","release,recall,required,method,releasing,recalling,employees,hired,seasonal,intermittent,term,employment"
"The actual determination of the release/recall roster is based on the type of appointment, IRS enter on duty date and the type of skills needed.","actual,determination,roster,based,type,appointment,irs,enter,duty,date,type,skills,needed"
"For more information, see the National Agreement Resource Center at http://hco.web.irs.gov/lrer/negagree/natagree/index.html.","information,see,national,agreement,resource,center,http"
"Responsibilities – One of the critical performance expectations for a manager, management official, or confidential management/program analyst that deals with how the incumbent performs his or her job.","responsibilities,one,critical,performance,expectations,manager,management,official,confidential,analyst,deals,incumbent,performs,job"
"Responsibilities, which reflect the core values of the Service and are shared by all IRS managers, are comprised of Leadership, Employee Satisfaction, Customer Satisfaction, Business Results and Equal Employment Opportunity.","responsibilities,reflect,core,values,service,shared,irs,managers,comprised,leadership,employee,satisfaction,customer,satisfaction,business,results,equal,employment,opportunity"
"Responsibilities for management officials are comprised of Program Leadership, Employee Satisfaction, Customer Satisfaction, Business Results, and Professional Expertise.","responsibilities,management,officials,comprised,program,leadership,employee,satisfaction,customer,satisfaction,business,results,professional,expertise"
"Responsibilities for confidential management/program analysts are comprised of Analysis and Evaluation, Employee Satisfaction, Customer Satisfaction, Business Results, and Communications.","responsibilities,confidential,analysts,comprised,analysis,evaluation,employee,satisfaction,customer,satisfaction,business,results,communications"
Retention Standard For the Fair and Equitable Treatment of Taxpayers – Employee performance that requires all IRS employees to be evaluated on the fair and equitable treatment of taxpayers (5 U.S.C.,"retention,standard,fair,equitable,treatment,taxpayers,employee,performance,requires,irs,employees,evaluated,fair,equitable,treatment,taxpayers"
§ 9508 and the IRS Restructuring and Reform Act of 1998 § 1204).,"irs,restructuring,reform,act"
"Retention Standard– The performance standard that describes the level of performance necessary to be retained in a job (i.e., the standard written for performance one level above the ""Unacceptable"" or ""Not Met"" level).","retention,performance,standard,describes,level,performance,necessary,retained,job,standard,written,performance,one,level,unacceptable,met,level"
"In the IRS, the retention standard is the ""Minimally Successful"" or ""Minimally Satisfactory"" standard.","irs,retention,standard,minimally,successful,minimally,satisfactory,standard"
Retroactive Performance Appraisal – A retroactive performance appraisal is a performance appraisal prepared by the supervisor after the designated period of time required to prepare the performance appraisal has elapsed or after a subsequent rating of record has been issued.,"retroactive,performance,appraisal,retroactive,performance,appraisal,performance,appraisal,prepared,supervisor,designated,period,time,required,prepare,performance,appraisal,elapsed,subsequent,rating,record,issued"
Retroactive performance appraisals are barred by OPM regulations and IRS policy.,"retroactive,performance,appraisals,barred,opm,regulations,irs,policy"
No IRS official may produce or change a performance appraisal more than 364 days past the ending date of the employee's appraisal period or past a period for which a subsequent rating of record has been issued.,"irs,official,may,produce,change,performance,appraisal,days,past,ending,date,employee,appraisal,period,past,period,subsequent,rating,record,issued"
Revalidated Performance Appraisal – A performance appraisal for a journey level or above employee in at least the second year of his or her position who receives a rating of record for the current performance appraisal period that is identical in every way to the rating of record received for the previous period.,"revalidated,performance,appraisal,performance,appraisal,journey,level,employee,least,second,year,position,receives,rating,record,current,performance,appraisal,period,identical,every,way,rating,record,received,previous,period"
Reviewing Official – The employee's second-level supervisor who reviews and either approves or disapproves the employee's performance agreement for managers and management officials or approves or disapproves the annual performance appraisal that becomes the rating of record for bargaining unit and non-bargaining unit employees covered by CJE performance plans.,"reviewing,official,employee,supervisor,reviews,either,approves,disapproves,employee,performance,agreement,managers,management,officials,approves,disapproves,annual,performance,appraisal,becomes,rating,record,bargaining,unit,unit,employees,covered,cje,performance,plans"
"Seasonal Work Schedule – A schedule that requires an employee to work for less than 12 months each year on an annually recurring basis, based on workload and demands of the employer.","seasonal,work,schedule,schedule,requires,employee,work,less,months,year,annually,recurring,basis,based,workload,demands,employer"
"A seasonal employee’s tour of duty may be full-time, part-time or intermittent.","seasonal,employee,tour,duty,may,intermittent"
Self-Assessment – A summary narrative prepared by the employee that reflects the accomplishments completed during the appraisal period.,"summary,narrative,prepared,employee,reflects,accomplishments,completed,appraisal,period"
It is given to the rating official for use in preparing the annual performance appraisal.,"given,rating,official,use,preparing,annual,performance,appraisal"
The self-assessment outlines the actions taken by the employee in achieving the critical performance expectations or performance aspects specified by the CJEs.,"outlines,actions,taken,employee,achieving,critical,performance,expectations,performance,aspects,specified,cjes"
Summary Levels – The designators assigned to the summarization of the appraisal of employee performance against individual performance elements.,"summary,levels,designators,assigned,summarization,appraisal,employee,performance,individual,performance,elements"
"Actual performance is compared to the CJEs and performance aspects in the employee’s performance plan or the critical performance expectations for managers, management officials, and confidential management/program analysts.","actual,performance,compared,cjes,performance,aspects,employee,performance,plan,critical,performance,expectations,managers,management,officials,confidential,analysts"
All IRS performance plans contain five summary levels.,"irs,performance,plans,contain,five,summary,levels"
The summary level becomes the employee’s rating of record.,"summary,level,becomes,employee,rating,record"
"Summary Rating – Part III of the Manager, Management Official, and Confidential Management/Program Analyst Performance Agreements, Forms 12450-A, B, and D, consisting of a summary narrative, critical performance expectations ratings, and a summary rating evaluation.","summary,rating,part,iii,manager,management,official,confidential,analyst,performance,agreements,forms,b,consisting,summary,narrative,critical,performance,expectations,ratings,summary,rating,evaluation"
"Supervisor– A position or employee that accomplishes work through the direction of other employees, exercising both technical and administrative supervision over subordinates.","position,employee,accomplishes,work,direction,employees,exercising,technical,administrative,supervision,subordinates"
Supervisor Departure Appraisal – A performance appraisal prepared by the supervisor for each employee in the work unit when the supervisor departs his or her position.,"supervisor,departure,appraisal,performance,appraisal,prepared,supervisor,employee,work,unit,supervisor,departs,position"
The new supervisor will use the supervisor departure appraisal when preparing the employee’s next rating of record.,"new,supervisor,use,supervisor,departure,appraisal,preparing,employee,next,rating,record"
A supervisor departure appraisal from a permanent position becomes the rating of record if the departure occurs within the last 60 days of the employee’s appraisal period.,"supervisor,departure,appraisal,permanent,position,becomes,rating,record,departure,occurs,within,last,days,employee,appraisal,period"
Temporary Promotion – A personnel action that changes the employee to a position at a higher grade on a temporary basis with a not-to-exceed date.,"temporary,promotion,personnel,action,changes,employee,position,higher,grade,temporary,basis,date"
Term Appointments – An appointment of a period of more than one year but not more than four years to a position where the need for an employee’s services is not permanent.,"term,appointments,appointment,period,one,year,four,years,position,need,employee,services,permanent"
"Total Evaluation Performance System (TEPS) – The employee performance evaluation system used to evaluate campus employees in Submission Processing, GS–08 and below, designated by the supervisor to be on a measured performance plan.","total,evaluation,performance,system,teps,employee,performance,evaluation,system,used,evaluate,campus,employees,submission,processing,designated,supervisor,measured,performance,plan"
Transactional Processing Center (TPC) – Now known as the IRS Payroll Center.,"transactional,processing,center,tpc,known,irs,payroll,center"
"Unacceptable Performance – An employee’s performance that fails to meet one or more of the CJEs, critical performance expectations, or the Retention Standard for the fair and equitable treatment of taxpayers for his or her position.","unacceptable,performance,employee,performance,fails,meet,one,cjes,critical,performance,expectations,retention,standard,fair,equitable,treatment,taxpayers,position"
"Valid Performance Appraisal – A performance appraisal that is completed on the Forms 6850-BU or NBU for employees covered by CJEs and on Forms 12450-A, 12450-B, or 12450-D for managers, management officials, or confidential management/program analysts.","valid,performance,appraisal,performance,appraisal,completed,forms,nbu,employees,covered,cjes,forms,managers,management,officials,confidential,analysts"
A valid performance appraisal used as a rating of record contains the signatures of the rating official/rater and recommending/approving official and has been provided to the employee.,"valid,performance,appraisal,used,rating,record,contains,signatures,rating,official,provided,employee"
The performance appraisal must contain an overall summary rating level and a Retention Standard for the fair and equitable treatment of taxpayers rating and be based on the evaluation of actual job performance for the designated appraisal period.,"performance,appraisal,must,contain,overall,summary,rating,level,retention,standard,fair,equitable,treatment,taxpayers,rating,based,evaluation,actual,job,performance,designated,appraisal,period"
"Within-Grade Increase (WIGI) – A WIGI is synonymous with the term ""step increase'"" used in 5 U.S.C.","increase,wigi,wigi,synonymous,term,step,increase,used"
"§ 5335, and means: (1) A periodic increase in an employee's rate of basic pay from one step of the grade of his or her position to the next higher step of that grade in accordance with 5 U.S.C.","means,periodic,increase,employee,rate,basic,pay,one,step,grade,position,next,higher,step,grade,accordance"
"§ 5335, and 5 CFR Subpart D; or (2) For a GM employee (as defined in 5 CFR § 531.202), a periodic increase in an employee's rate of basic pay from his or her current rate to the next higher rate within the grade (as defined in 5 CFR § 531.404) in accordance with Pub.","cfr,subpart,gm,employee,defined,cfr,periodic,increase,employee,rate,basic,pay,current,rate,next,higher,rate,within,grade,defined,cfr,accordance,pub"
L. No.,
"103-89, section 4.",section
Within-Grade Increase (WIGI) Determination Appraisal – A performance appraisal prepared to support the decision to grant or deny a WIGI.,"increase,wigi,determination,appraisal,performance,appraisal,prepared,support,decision,grant,deny,wigi"
"If the employee’s most recent rating of record does not support the granting or denial of the WIGI, the supervisor must prepare a new rating of record to reflect the employee’s current performance.","employee,recent,rating,record,support,granting,denial,wigi,supervisor,must,prepare,new,rating,record,reflect,employee,current,performance"
See also Within-Grade Increase.,"see,also,increase"
"Withholding of Within-Grade Increase (WIGI)– Occurs when a WIGI is due and the supervisor determines that the employee's summary performance appraisal is less than ""Fully Successful "" or equivalent.","withholding,increase,wigi,occurs,wigi,due,supervisor,determines,employee,summary,performance,appraisal,less,fully,successful,equivalent"
See also Denial of Within-Grade Increase and Within-Grade Increase.,"see,also,denial,increase,increase"
